ItemName,Description,Value
BHCKK139,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHCKK140,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS, NONACCRUAL",0
BHCKK274,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHCKK275,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHCKK276,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS, NONACCRUAL",0
BHCKK277,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOAN, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHCKK278,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOAN, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHCKK279,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOAN, NONACCRUAL",0
BHCKK280,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: OTHER CONSUMER LOANS (INCLUDES SINGLE PAYMENT, INSTALLMENT, ALL STUDENT LOANS, AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHCKK281,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: OTHER CONSUMER LOANS (INCLUDES SINGLE PAYMENT, INSTALLMENT, ALL STUDENT LOANS, AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHCKK282,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: OTHER CONSUMER LOANS (INCLUDES SINGLE PAYMENT, INSTALLMENT, ALL STUDENT LOANS, AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS, NONACCRUAL",0
BHCKJ981,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS (SECURITIZATION VEHICLES) (BHC,111000
BHCKK009,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: OTHER REAL ESTATE OWNED, SECURITIZATION VEHICLES",0
BHCKK030,ALL OTHER ASSETS OF CONSOLIDATED VIES (NOT INCLUDED IN ITEMS HC-V 1.A THROUGH HC-V 1.E) (SECURITIZATION VEHICLES) (BHC CONSOLIDATED),0
BHCKK033,ALL OTHER LIABILITIES OF CONSOLIDATED VIES (NOT INCLUDED IN ITEMS HC-V 2.A THROUGH HC-V 2.B) (SECURITIZATION VEHICLES) (BHC CONSOLIDATED),48000
BHCK5357,NOTES TO FR Y-9C BALANCE SHEET--LINE 2 AMOUNT (BHC CONSOLIDATED),0
BHCK5358,NOTES TO FR Y-9C BALANCE SHEET--LINE 3 AMOUNT (BHC CONSOLIDATED),0
BHCK5359,NOTES TO FR Y-9C BALANCE SHEET--LINE 4 AMOUNT (BHC CONSOLIDATED),0
BHCK5360,NOTES TO FR Y-9C BALANCE SHEET--LINE 5 AMOUNT (BHC CONSOLIDATED),0
BHCK5351,NOTES TO FR Y-9C INCOME STATEMENT - 1ST LINE AMOUNT (BHC CONSOLIDATED),7800000
TEXT5351,NOTES TO FR Y-9C INCOME STATEMENT - 4TH LINE TEXT,Visa Shares Gain
BHCK5352,NOTES TO FR Y-9C INCOME STATEMENT - 2ND LINE AMOUNT (BHC CONSOLIDATED),929000
TEXT5352,NOTES TO FR Y-9C INCOME STATEMENT - 5TH LINE TEXT,Loan Syndication Fees
BHCK5353,NOTES TO FR Y-9C INCOME STATEMENT - 3RD LINE AMOUNT (BHC CONSOLIDATED),603000
TEXT5353,NOTES TO FR Y-9C INCOME STATEMENT - 6TH LINE TEXT,Loan Commitment Fees
BHCK5354,NOTES TO FR Y-9C INCOME STATEMENT - 4TH LINE AMOUNT (BHC CONSOLIDATED),-345000
TEXT5354,NOTES TO FR Y-9C INCOME STATEMENT - 7TH LINE TEXT,Valuation Adjustment of Derivatives Risk Managing MSR's
BHCK5355,NOTES TO FR Y-9C INCOME STATEMENT - 5TH LINE AMOUNT (BHC CONSOLIDATED),-161000
TEXT5355,NOTES TO FR Y-9C INCOME STATEMENT - 8TH LINE TEXT,Effect of adopting ASU 2023-02 reported in Schedule HI-A
TEXT6428,NAME OF BHC OFFICIAL,"Richard Molloy, Executive Director"
TEXT9009,PHONE NUMBER,212-552-9347
BHCM3531,U.S. TREASURY SECURITIES (CONSOLIDATED),179822000
BHCM3532,U.S. GOVERNMENT AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES) (CONSOLIDATED),26000
BHCM3533,SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S. (CONSOLIDATED),3534000
BHCKF614,LOANS: COMMERCIAL AND INDUSTRIAL LOANS (CONSOLIDATED) (BHC CONSOLIDATED),8198000
BHCKF618,"LOANS: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER): OTHER LOANS (CONSOLIDATED) (BHC CONSOLIDATED)",1581000
BHCM3541,OTHER TRADING ASSETS (CONSOLIDATED),210061000
BHCM3543,DERIVATIVES WITH A POSITIVE FAIR VALUE (CONSOLIDATED),54428000
BHCKF624,ALL OTHER TRADING LIABILITIES (CONSOLIDATED) (BHC CONSOLIDATED),605000
BHCKF632,UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE: COMMERCIAL AND INDUSTRIAL LOANS (CONSOLIDATED) (BHC CONSOLIDATED),11077000
BHCKF636,"UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER): OTHER LOANS (C",2473000
BHCKF639,LOANS MEASURED AT FAIR VALUE THAT ARE PAST DUE BY 90 DAYS OR MORE: FAIR VALUE (CONSOLIDATED) (BHC CONSOLIDATED),238000
BHCKF640,LOANS MEASURED AT FAIR VALUE THAT ARE PAST DUE BY 90 DAYS OR MORE: UNPAID PRINCIPAL BALANCE (CONSOLIDATED) (BHC CONSOLIDATED),1767000
BHCKF643,ASSET-BACKED SECURITIES: CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),373000
BHCKF644,ASSET-BACKED SECURITIES: HOME EQUITY LINES (BHC CONSOLIDATED),153000
BHCKF645,ASSET-BACKED SECURITIES: AUTOMOBILE LOANS (BHC CONSOLIDATED),619000
BHCKF646,ASSET-BACKED SECURITIES: OTHER CONSUMER LOANS (BHC CONSOLIDATED),711000
BHCKF647,ASSET-BACKED SECURITIES: COMMERCIAL AND INDUSTRIAL LOANS (BHC CONSOLIDATED),43000
BHCKF648,ASSET-BACKED SECURITIES: OTHER (BHC CONSOLIDATED),303000
BHCKF652,EQUITY SECURITIES: READILY DETERMINABLE FAIR VALUES (BHC CONSOLIDATED),189341000
BHCKF653,EQUITY SECURITIES: OTHER (BHC CONSOLIDATED),664000
BHCKF654,LOANS PENDING SECURITIZATION (BHC CONSOLIDATED),0
BHCKF655,OTHER TRADING ASSETS (FINANCIAL ITEMIZED AMOUNT 1) (BHC CONSOLIDATED),0
BHCKF656,OTHER TRADING ASSETS (FINANCIAL ITEMIZED AMOUNT 2) (BHC CONSOLIDATED),0
BHCKF657,OTHER TRADING ASSETS (FINANCIAL ITEMIZED AMOUNT 3) (BHC CONSOLIDATED),0
BHCKF658,OTHER TRADING LIABILITIES (FINANCIAL ITEMIZED AMOUNT 1) (BHC CONSOLIDATED),508000
BHTXF658,OTHER TRADING LIABILITIES (TEXT DESCRIPTION FOR ITEMIZED AMOUNT 1,Fractional Shares
BHCKF659,OTHER TRADING LIABILITIES (FINANCIAL ITEMIZED AMOUNT 2) (BHC CONSOLIDATED),0
BHCKF660,OTHER TRADING LIABILITIES (FINANCIAL ITEMIZED AMOUNT 3) (BHC CONSOLIDATED),0
TEXT8562,1ST TEXT - OTHER NONINTEREST INCOME > 10% OF TOTAL,Net change in fair values of financial instruments accounted for under a fair value option
TEXT8563,2ND TEXT - OTHER NONINTEREST INCOME > 10% OF TOTAL,Other Credit Card Related Fees
TEXT8564,3RD TEXT - OTHER NONINTEREST INCOME > 10% OF TOTAL,Operating and Financing Leases
TEXT8565,1ST TEXT - OTHER NONINTEREST EXPENSE > 10% OF TOTAL,Brokerage and Clearing Expenses
TEXT8566,2ND TEXT - OTHER NONINTEREST EXPENSE > 10% OF TOTAL,Software expenses
BHDMF576,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS (INCLUDED IN HC-C, AND NOT REPORTED AS PAST DUE OR NONACCRUAL IN SCHEDULE HC-N, MEMORANDA ITEM 1): LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES",4000
BHDMF577,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES IN PROCESS OF FORECLOSURE (BHC CONSOL. U.S. OFC),896000
BHCKF585,LOANS MEASURED AT FAIR VALUE: COMMERCIAL AND INDUSTRIAL LOANS (CONSOLIDATED) (BHC CONSOLIDATED),3671000
BHCKF589,"LOANS MEASURED AT FAIR VALUE: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER): OTHER LOANS (CONSOLIDATED) (BHC CONSOLIDATE",15525000
BHCKF597,UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE: COMMERCIAL AND INDUSTRIAL LOANS (CONSOLIDATED) (BHC CONSOLIDATED),3961000
BHCKF601,"UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER): OTHER LOANS (C",15380000
BHCKB027,NOTES TO FR Y-9C BALANCE SHEET - 6TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB028,NOTES TO FR Y-9C BALANCE SHEET - 7TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB029,NOTES TO FR Y-9C BALANCE SHEET - 8TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB030,NOTES TO FR Y-9C BALANCE SHEET - 9TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB031,NOTES TO FR Y-9C BALANCE SHEET - 10TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB032,NOTES TO FR Y-9C BALANCE SHEET - 11TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB033,NOTES TO FR Y-9C BALANCE SHEET - 12TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB034,NOTES TO FR Y-9C BALANCE SHEET - 13TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB035,NOTES TO FR Y-9C BALANCE SHEET - 14TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB036,NOTES TO FR Y-9C BALANCE SHEET - 15TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCAP742,"COMMON STOCK PLUS RELATED SURPLUS, NET OF TREASURY STOCK AND UNEARNED EMPLOYEE STOCK OWNERSHIP PLAN (ESOP) SHARES",-28934000
BHCAB530,ACCUMULATED OTHER COMPREHENSIVE INCOME (AOCI),-11338000
BHCAP838,"AOCI OPT-OUT ELECTION (ENTER ""1"" FOR YES; ENTER ""0"" FOR NO.)",0
BHCAP839,COMMON EQUITY TIER 1 MINORITY INTEREST INCLUDABLE IN COMMON EQUITY TIER 1 CAPITAL,0
BHCAP840,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS AND DEDUCTIONS (SUM OF ITEMS 1 THROUGH 4),317372000
BHCAP841,GOODWILL NET OF ASSOCIATED DEFERRED TAX LIABILITIES (DTLS),51724000
BHCAP842,"INTANGIBLE ASSETS (OTHER THAN GOODWILL AND MORTGAGE SERVICING ASSETS (MSAS)), NET OF ASSOCIATED DTLS",2559000
BHCAP843,"DEFERRED TAX ASSETS (DTAS) THAT ARISE FROM NET OPERATING LOSS AND TAX CREDIT CARRYFORWARDS, NET OF ANY RELATED VALUATION ALLOWANCES AND NET OF DTLS",21000
BHCAP849,"ACCUMULATED NET GAIN (LOSS) ON CASH FLOW HEDGES INCLUDED IN AOCI, NET OF APPLICABLE INCOME TAXES, THAT RELATE TO THE HEDGING OF ITEMS THAT ARE NOT RECOGNIZED AT FAIR VALUE ON THE BALANCE SHEET",-4842000
BHCAQ258,OTHER DEDUCTIONS FROM (ADDITIONS TO) COMMON EQUITY TIER 1 CAPTIAL BEFORE THRESHOLD-BASED DEDUCTIONS: UNREALIZED NET GAIN (LOSS) RELATED TO CHANGES IN THE FAIR VALUE OF LIABILITIES THAT ARE DUE TO CHAN,163000
BHCAP850,OTHER DEDUCTIONS FROM (ADDITIONS TO) COMMON EQUITY TIER 1 CAPTIAL BEFORE THRESHOLD-BASED DEDUCTIONS:ALL OTHER DEDUCTIONS FROM (ADDITIONS TO) COMMON EQUITY TIER 1 CAPITAL BEFORE THRESHOLD-BASED DEDUCTI,551000
BHCAP860,ADDITIONAL TIER 1 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,23900000
BHCAP861,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM ADDITIONAL TIER 1 CAPITAL,0
BHCAP862,TIER 1 MINORITY INTEREST NOT INCLUDED IN COMMON EQUITY TIER 1 CAPITAL,1000
BHCAP863,"ADDITIONAL TIER 1 CAPITAL BEFORE DEDUCTIONS (SUM ITEMS 20, 21, AND 22)",23901000
BHCAP864,ADDITIONAL TIER 1 CAPITAL DEDUCTIONS,655000
BHCAP865,"ADDITIONAL TIER 1 CAPITAL (GREATER OF ITEM 23 MINUS ITEM 24, OR ZERO)",23246000
BHCA8274,TIER 1 CAPITAL (SUM OF ITEMS 19 AND 25),290442000
BHCAP866,TIER 2 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,11587000
BHCAP867,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM TIER 2 CAPITAL,0
BHCAP868,TOTAL CAPITAL MINORITY INTEREST THAT IS NOT INCLUDED IN TIER 1 CAPITAL,0
BHCA5310,ADJUSTABLE ALLOWANCES FOR CREDIT LOSSES (AACL) INCLUDABLE IN TIER 2 CAPITAL,20847000
BHCW5310,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): ELIGIBLE CREDIT RESERVES INCLUDABLE IN TIER 2 CAPITAL,7311000
BHCAP870,"TIER 2 CAPITAL BEFORE DEDUCTIONS (SUM OF ITEMS 27 THROUGH 30.A, PLUS ITEM 31)",32434000
BHCWP870,"(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TIER 2 CAPITAL BEFORE DEDUCTIONS (SUM OF ITEMS 27 THROUGH 29, PLUS ITEMS 30.B AND 31)",18898000
BHCAP872,TIER 2 CAPITAL DEDUCTIONS,701000
BHCA5311,"TIER 2 CAPITAL (GREATER OF ITEM 32.A MINUS ITEM 33, OR ZERO)",31733000
BHCW5311,"(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TIER 2 CAPITAL (GREATER OF ITEM 32.B MINUS ITEM 33, OR ZERO)",18197000
BHCA3792,TOTAL CAPITAL (SUM OF ITEMS 26 AND 34.A),322175000
BHCW3792,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TOTAL CAPITAL (SUM OF ITEMS 26 AND 34.B),308639000
BHCAP875,"DEDUCTIONS FROM COMMON EQUITY TIER 1 CAPITAL AND ADDITIONAL TIER 1 CAPITAL (SUM OF ITEMS 6, 7, 8, 10.B, 11, 13 THROUGH 17, AND ITEM 24)",55509000
BHCAB596,OTHER DEDUCTIONS FROM (ADDITIONS TO) ASSETS FOR LEVERAGE RATIO PURPOSES,6192000
BHCAA224,TOTAL ASSETS FOR THE LEVERAGE RATIO (ITEM 36 MINUS ITEMS 37 AND 38),4016654000
BHCAA223,TOTAL RISK-WEIGHTED ASSETS,1743481505
BHCWA223,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TOTAL RISK-WEIGHTED ASSETS USING ADVANCED APPROACHES RULE,1732547000
BHCAP793,COMMON EQUITY TIER 1 CAPITAL RATIO (ITEM 19 DIVIDED BY ITEM 40.A),15.3254
BHCWP793,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): COMMON EQUITY TIER 1 CAPITAL RATIO (ITEM 19 DIVIDED BY ITEM 40.B),15.4222
BHCA7206,TIER 1 CAPITAL RATIO (ITEM 26 DIVIDED BY ITEM 40.A),16.6587
BHCW7206,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TIER 1 CAPITAL RATIO (ITEM 26 DIVDED BY ITEM 40.B),16.7639
BHCA7205,TOTAL CAPITAL RATIO (ITEM 35.A DIVIDED BY ITEM 40.A),18.4788
BHCW7205,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TOTAL CAPITAL RATIO (ITEM 35.B DIVIDED BY ITEM 40.B),17.8142
BHCA7204,TIER 1 LEVERAGE RATIO (ITEM 26 DIVIDED BY ITEM 39),7.2309
BHCKB037,NOTES TO FR Y-9C BALANCE SHEET - 16TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB038,NOTES TO FR Y-9C BALANCE SHEET - 17TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB039,NOTES TO FR Y-9C BALANCE SHEET - 18TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB040,NOTES TO FR Y-9C BALANCE SHEET - 19TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB041,NOTES TO FR Y-9C BALANCE SHEET - 20TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB052,NOTES TO FR Y-9C INCOME STATEMENT - 16TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB053,NOTES TO FR Y-9C INCOME STATEMENT - 17TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB054,NOTES TO FR Y-9C INCOME STATEMENT - 18TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB055,NOTES TO FR Y-9C INCOME STATEMENT - 19TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB056,NOTES TO FR Y-9C INCOME STATEMENT - 20TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB042,NOTES TO FR Y-9C INCOME STATEMENT - 6TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB043,NOTES TO FR Y-9C INCOME STATEMENT - 7TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB044,NOTES TO FR Y-9C INCOME STATEMENT - 8TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB045,NOTES TO FR Y-9C INCOME STATEMENT - 9TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB046,NOTES TO FR Y-9C INCOME STATEMENT - 10TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB047,NOTES TO FR Y-9C INCOME STATEMENT - 11TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB048,NOTES TO FR Y-9C INCOME STATEMENT - 12TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB049,NOTES TO FR Y-9C INCOME STATEMENT - 13TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB050,NOTES TO FR Y-9C INCOME STATEMENT - 14TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB051,NOTES TO FR Y-9C INCOME STATEMENT - 15TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKC386,UNDERWRITING INCOME FROM INSURANCE AND REINSURANCE ACTIVITIES (BHC CONSOLIDATED),-5000
BHCKC387,INCOME FROM OTHER INSURANCE ACTIVITIES (BHC CONSOLIDATED),26000
BHCKC409,STOCK-BASED EMP COMPENSATION EXP (NET)- FAIR VALUE (BHC CONSOLIDATED),1459000
BHCKC388,UNCOLLECTABLE CREDIT CARD FEES REVERSED AGAINST INCOME (BHC CONSOLIDATED),717000
BHCKC389,SEPARATE VALUATION ALLOW FOR UNCOLLECTABLE CREDIT CARD FEES (BHC CONSOLIDATED),0
BHCKC390,"AMOUNT OF ALLOWANCE FOR CREDIT LOSSES ON LOANS AND LEASES ATTRIBUTABLE TO RETAIL CREDIT CARD FEES AND FINANCE CHARGES (INCLUDED IN SCHEDULE HC, ITEM 4.C AND SCHEDULE HI-B PART II, ITEM 7)",479000
BHCKC435,ALLOCATED TRANSFER RISK RESERVE INCLUDED IN HI-B(II)7 (BHC CONSOLIDATED),22000
BHCKC391,OUTSTANDING CREDIT CARD FEES AND FINANCE CHARGES (BHC CONSOLIDATED),2562000
BHCK4832,BALANCES DUE FROM RELATED INSTITUTIONS DUE FROM THE BHC (PARENT ONLY) GROSS (BHC CONSOLIDATED),28000
BHCK4833,BALANCES DUE FROM RELATED INSTITUTIONS DUE FROM SUB BANKS OF THE BHC GROSS (BHC CONSOLIDATED),85552000
BHCK4834,BALANCES DUE FROM RELATED INSTITUTIONS DUE FROM NONBANK SUBS OF THE BHC GROSS (BHC CONSOLIDATED),2404000
BHCK5041,BALANCES DUE TO RELATED INSTITUTIONS DUE TO THE BHC (PARENT ONLY) GROSS (BHC CONSOLIDATED),42819000
BHCK5043,BALANCES DUE TO RELATED INSTITUTIONS DUE TO SUB BANKS OF THE BHC GROSS (BHC CONSOLIDATED),129501000
BHCK5045,BALANCES DUE TO RELATED INSTITUTIONS DUE TO NONBANK SUBS OF THE BHC GROSS (BHC CONSOLIDATED),35856000
BHCK5047,INTERCOMPANY LIABILITIES REPORTED ABOVE THAT QUALIFY AS LIABILITIES SUBORDINATED TO CLAIMS OF GENERAL CREDITORS (BHC CONSOLIDATED),21000000
BHCKC699,SUBORDINATED NOTES PAYABLE TO TRUST ISSUING TRUST PREFERRED SECURITIES (BHC CONSOLIDATED),0
