ItemName,Description,Value
BHDMK113,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY MULTIFAMILY (5 OR MORE) RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES, NONACCRUAL",0
BHDMK114,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DOMESTIC OFFICES: LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHDMK115,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DOMESTIC OFFICES: LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHDMK116,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DOMESTIC OFFICES: LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES, NONACCRUAL",0
BHDMK117,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DOMESTIC OFFICES: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHDMK118,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DOMESTIC OFFICES: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHDMK119,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DOMESTIC OFFICES: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES, NONACCRUAL",132000
BHCKK120,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO U.S. ADDRESSEES (DOMICILE), PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHCKK121,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO U.S. ADDRESSEES (DOMICILE), PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHCKK122,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO U.S. ADDRESSEES (DOMICILE), NONACCRUAL",246000
BHCKK123,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO NON-U.S. ADDRESSEES (DOMICILE), PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHCKK124,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO NON-U.S. ADDRESSEES (DOMICILE), PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHCKK125,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO NON-U.S. ADDRESSEES (DOMICILE), NONACCRUAL",119000
BHCKK126,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES), PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",20000
BHCKK127,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES), PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",16000
BHCKK128,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES), NONACCRUAL",46000
BHDMK130,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS SECURED BY FARMLAND IN DOMESTIC OFFICES, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHDMK131,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS SECURED BY FARMLAND IN DOMESTIC OFFICES, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHDMK132,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS SECURED BY FARMLAND IN DOMESTIC OFFICES, NONACCRUAL",0
BHCKK138,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHCKK139,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHCKK140,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS, NONACCRUAL",0
BHCKK274,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHCKK275,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHCKK276,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS, NONACCRUAL",0
BHCKK277,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOAN, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHCKK278,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOAN, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHCKK279,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOAN, NONACCRUAL",0
BHCKK280,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: OTHER CONSUMER LOANS (INCLUDES SINGLE PAYMENT, INSTALLMENT, ALL STUDENT LOANS, AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHCKK281,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: OTHER CONSUMER LOANS (INCLUDES SINGLE PAYMENT, INSTALLMENT, ALL STUDENT LOANS, AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHCKK282,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: OTHER CONSUMER LOANS (INCLUDES SINGLE PAYMENT, INSTALLMENT, ALL STUDENT LOANS, AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS, NONACCRUAL",0
BHCKJ981,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS (SECURITIZATION VEHICLES) (BHC,0
BHCKK009,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: OTHER REAL ESTATE OWNED, SECURITIZATION VEHICLES",0
BHCKK030,ALL OTHER ASSETS OF CONSOLIDATED VIES (NOT INCLUDED IN ITEMS HC-V 1.A THROUGH HC-V 1.E) (SECURITIZATION VEHICLES) (BHC CONSOLIDATED),0
BHCKK033,ALL OTHER LIABILITIES OF CONSOLIDATED VIES (NOT INCLUDED IN ITEMS HC-V 2.A THROUGH HC-V 2.B) (SECURITIZATION VEHICLES) (BHC CONSOLIDATED),0
BHCK5357,NOTES TO FR Y-9C BALANCE SHEET--LINE 2 AMOUNT (BHC CONSOLIDATED),0
BHCK5358,NOTES TO FR Y-9C BALANCE SHEET--LINE 3 AMOUNT (BHC CONSOLIDATED),0
BHCK5359,NOTES TO FR Y-9C BALANCE SHEET--LINE 4 AMOUNT (BHC CONSOLIDATED),0
BHCK5360,NOTES TO FR Y-9C BALANCE SHEET--LINE 5 AMOUNT (BHC CONSOLIDATED),0
TEXT6561,1ST TEXT - OTHER SIGNIFICANT OFF-BALANCE SHEET ITEMS > 25% OF TOTAL EQUITY CAPITAL,Forward starting repurchase agreements
BHCK5351,NOTES TO FR Y-9C INCOME STATEMENT - 1ST LINE AMOUNT (BHC CONSOLIDATED),1200000
TEXT5351,NOTES TO FR Y-9C INCOME STATEMENT - 4TH LINE TEXT,Sch HI Item 7.d includes non-recurring expense for consolidated investment entity impairments primarily related to commercial real estate
BHCK5352,NOTES TO FR Y-9C INCOME STATEMENT - 2ND LINE AMOUNT (BHC CONSOLIDATED),506000
TEXT5352,NOTES TO FR Y-9C INCOME STATEMENT - 5TH LINE TEXT,Sch HI Item 7.c.2 includes non-recurring expense for writedown of identifiable intangible assets related to GreenSky
BHCK5353,NOTES TO FR Y-9C INCOME STATEMENT - 3RD LINE AMOUNT (BHC CONSOLIDATED),504000
TEXT5353,NOTES TO FR Y-9C INCOME STATEMENT - 6TH LINE TEXT,Sch HI Item 7.c.1 includes non-recurring expense for impairment of goodwill related to Consumer platforms
BHCK5354,NOTES TO FR Y-9C INCOME STATEMENT - 4TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCK5355,NOTES TO FR Y-9C INCOME STATEMENT - 5TH LINE AMOUNT (BHC CONSOLIDATED),0
TEXT6428,NAME OF BHC OFFICIAL,Natalie Clark
TEXT9009,PHONE NUMBER,801-884-1720
BHCM3531,U.S. TREASURY SECURITIES (CONSOLIDATED),96178000
BHCM3532,U.S. GOVERNMENT AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES) (CONSOLIDATED),77000
BHCM3533,SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S. (CONSOLIDATED),708000
BHCKF614,LOANS: COMMERCIAL AND INDUSTRIAL LOANS (CONSOLIDATED) (BHC CONSOLIDATED),4538000
BHCKF618,"LOANS: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER): OTHER LOANS (CONSOLIDATED) (BHC CONSOLIDATED)",9263000
BHCM3541,OTHER TRADING ASSETS (CONSOLIDATED),139895000
BHCM3543,DERIVATIVES WITH A POSITIVE FAIR VALUE (CONSOLIDATED),49060000
BHCKF624,ALL OTHER TRADING LIABILITIES (CONSOLIDATED) (BHC CONSOLIDATED),1783000
BHCKF632,UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE: COMMERCIAL AND INDUSTRIAL LOANS (CONSOLIDATED) (BHC CONSOLIDATED),6001000
BHCKF636,"UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER): OTHER LOANS (C",10314000
BHCKF639,LOANS MEASURED AT FAIR VALUE THAT ARE PAST DUE BY 90 DAYS OR MORE: FAIR VALUE (CONSOLIDATED) (BHC CONSOLIDATED),5000
BHCKF640,LOANS MEASURED AT FAIR VALUE THAT ARE PAST DUE BY 90 DAYS OR MORE: UNPAID PRINCIPAL BALANCE (CONSOLIDATED) (BHC CONSOLIDATED),26000
BHCKF643,ASSET-BACKED SECURITIES: CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKF644,ASSET-BACKED SECURITIES: HOME EQUITY LINES (BHC CONSOLIDATED),0
BHCKF645,ASSET-BACKED SECURITIES: AUTOMOBILE LOANS (BHC CONSOLIDATED),63000
BHCKF646,ASSET-BACKED SECURITIES: OTHER CONSUMER LOANS (BHC CONSOLIDATED),374000
BHCKF647,ASSET-BACKED SECURITIES: COMMERCIAL AND INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKF648,ASSET-BACKED SECURITIES: OTHER (BHC CONSOLIDATED),62000
BHCKF652,EQUITY SECURITIES: READILY DETERMINABLE FAIR VALUES (BHC CONSOLIDATED),118679000
BHCKF653,EQUITY SECURITIES: OTHER (BHC CONSOLIDATED),16326000
BHCKF654,LOANS PENDING SECURITIZATION (BHC CONSOLIDATED),0
BHCKF655,OTHER TRADING ASSETS (FINANCIAL ITEMIZED AMOUNT 1) (BHC CONSOLIDATED),0
BHCKF656,OTHER TRADING ASSETS (FINANCIAL ITEMIZED AMOUNT 2) (BHC CONSOLIDATED),0
BHCKF657,OTHER TRADING ASSETS (FINANCIAL ITEMIZED AMOUNT 3) (BHC CONSOLIDATED),0
BHCKF658,OTHER TRADING LIABILITIES (FINANCIAL ITEMIZED AMOUNT 1) (BHC CONSOLIDATED),922000
BHTXF658,OTHER TRADING LIABILITIES (TEXT DESCRIPTION FOR ITEMIZED AMOUNT 1,Fair value of loans sold not yet purchased
BHCKF659,OTHER TRADING LIABILITIES (FINANCIAL ITEMIZED AMOUNT 2) (BHC CONSOLIDATED),843000
BHTXF659,OTHER TRADING LIABILITIES (TEXT DESCRIPTION FOR ITEMIZED AMOUNT 2,Precious metals transactions
BHCKF660,OTHER TRADING LIABILITIES (FINANCIAL ITEMIZED AMOUNT 3) (BHC CONSOLIDATED),0
TEXT8562,1ST TEXT - OTHER NONINTEREST INCOME > 10% OF TOTAL,Fees on loans and lending commitments
TEXT8563,2ND TEXT - OTHER NONINTEREST INCOME > 10% OF TOTAL,Income from consolidated investments
TEXT8564,3RD TEXT - OTHER NONINTEREST INCOME > 10% OF TOTAL,Net gains or losses on loans and lending commitments portfolio
TEXT8565,1ST TEXT - OTHER NONINTEREST EXPENSE > 10% OF TOTAL,Transaction based
TEXT8566,2ND TEXT - OTHER NONINTEREST EXPENSE > 10% OF TOTAL,Depreciation on technology and other assets
TEXT8567,3RD TEXT - OTHER NONINTEREST EXPENSE > 10% OF TOTAL,Impairment on consolidated investments
BHDMF576,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS (INCLUDED IN HC-C, AND NOT REPORTED AS PAST DUE OR NONACCRUAL IN SCHEDULE HC-N, MEMORANDA ITEM 1): LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES",0
BHDMF577,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES IN PROCESS OF FORECLOSURE (BHC CONSOL. U.S. OFC),633000
BHCKF585,LOANS MEASURED AT FAIR VALUE: COMMERCIAL AND INDUSTRIAL LOANS (CONSOLIDATED) (BHC CONSOLIDATED),872000
BHCKF589,"LOANS MEASURED AT FAIR VALUE: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER): OTHER LOANS (CONSOLIDATED) (BHC CONSOLIDATE",1362000
BHCKF597,UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE: COMMERCIAL AND INDUSTRIAL LOANS (CONSOLIDATED) (BHC CONSOLIDATED),1909000
BHCKF601,"UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER): OTHER LOANS (C",1718000
BHCKB027,NOTES TO FR Y-9C BALANCE SHEET - 6TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB028,NOTES TO FR Y-9C BALANCE SHEET - 7TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB029,NOTES TO FR Y-9C BALANCE SHEET - 8TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB030,NOTES TO FR Y-9C BALANCE SHEET - 9TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB031,NOTES TO FR Y-9C BALANCE SHEET - 10TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB032,NOTES TO FR Y-9C BALANCE SHEET - 11TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB033,NOTES TO FR Y-9C BALANCE SHEET - 12TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB034,NOTES TO FR Y-9C BALANCE SHEET - 13TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB035,NOTES TO FR Y-9C BALANCE SHEET - 14TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB036,NOTES TO FR Y-9C BALANCE SHEET - 15TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCAP742,"COMMON STOCK PLUS RELATED SURPLUS, NET OF TREASURY STOCK AND UNEARNED EMPLOYEE STOCK OWNERSHIP PLAN (ESOP) SHARES",-34070000
BHCAB530,ACCUMULATED OTHER COMPREHENSIVE INCOME (AOCI),-2599000
BHCAP838,"AOCI OPT-OUT ELECTION (ENTER ""1"" FOR YES; ENTER ""0"" FOR NO.)",0
BHCAP839,COMMON EQUITY TIER 1 MINORITY INTEREST INCLUDABLE IN COMMON EQUITY TIER 1 CAPITAL,0
BHCAP840,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS AND DEDUCTIONS (SUM OF ITEMS 1 THROUGH 4),106627000
BHCAP841,GOODWILL NET OF ASSOCIATED DEFERRED TAX LIABILITIES (DTLS),5223000
BHCAP842,"INTANGIBLE ASSETS (OTHER THAN GOODWILL AND MORTGAGE SERVICING ASSETS (MSAS)), NET OF ASSOCIATED DTLS",1102000
BHCAP843,"DEFERRED TAX ASSETS (DTAS) THAT ARISE FROM NET OPERATING LOSS AND TAX CREDIT CARRYFORWARDS, NET OF ANY RELATED VALUATION ALLOWANCES AND NET OF DTLS",345000
BHCAP849,"ACCUMULATED NET GAIN (LOSS) ON CASH FLOW HEDGES INCLUDED IN AOCI, NET OF APPLICABLE INCOME TAXES, THAT RELATE TO THE HEDGING OF ITEMS THAT ARE NOT RECOGNIZED AT FAIR VALUE ON THE BALANCE SHEET",0
